id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
626,2,2025-09-28,,,0,0,0,0,0,,,,49,,,48,,,,,,14,81,,,,,0,19,31,1831,571,12717,87,33,
627,1,2025-12-22,,,0,0,0,0,0,,,,60,116,55,57,,,,,,28,89,,,,,18722,12,35,2637,679,15638,58,78,
628,1,2025-12-23,,,0,0,0,0,0,,,,52,111,50,57,,,,,,22,87,,,,,9347,29,35,2288,266,7782,56,20,
629,2,2025-09-29,,,0,0,0,0,0,,,,45,,,48,,,,,,19,96,,,,,0,18,56,1441,139,6301,46,11,
630,1,2025-12-24,1766526360000,1766534400000,131,69,32,30,3,,,15,53,110,52,56,,,,,,25,87,,,,,12510,42,56,2629,607,10449,89,31,
631,2,2025-09-30,,,0,0,0,0,0,,,,48,,,48,,,,,,14,96,,,,,0,21,47,1657,329,6096,40,13,
632,1,2025-12-25,,,0,0,0,0,0,,,,58,97,51,56,,,,,,20,85,,,,,1548,37,22,1972,52,1289,5,2,
633,1,2025-12-26,,,0,0,0,0,0,,,,58,110,52,56,,,,,,24,87,,,,,4300,31,38,2241,219,3586,25,6,
634,2,2025-10-01,,,0,0,0,0,0,,,,49,,,48,,,,,,16,70,,,,,0,12,44,2200,938,24108,192,30,
635,1,2025-12-27,1766793780000,1766825820000,533,21,423,89,1,,,14,53,109,50,56,,,,,,18,84,,,,,14217,54,55,2655,633,11837,102,11,
636,1,2025-12-28,1766876700000,1766914080000,623,98,392,133,0,,,14,52,146,51,55,,,,,,19,81,,,,,10334,48,59,2592,570,8800,57,21,
637,2,2025-10-02,,,0,0,0,0,0,,,,47,,,49,,,,,,16,99,,,,,0,13,51,1649,330,11841,79,26,
638,1,2025-12-29,,,0,0,0,0,0,,,,55,84,53,54,,,,,,18,39,,,,,16,14,23,2134,112,475,2,0,
639,2,2025-10-03,,,0,0,0,0,0,,,,51,,,49,,,,,,16,97,,,,,0,6,38,1499,229,9979,77,14,
640,1,2025-12-30,1767050880000,1767080580000,495,87,243,165,0,,,14,54,128,52,55,,,,,,23,99,,,,,7136,61,50,2610,588,5964,73,19,
641,2,2025-10-04,,,0,0,0,0,0,,,,49,,,48,,,,,,13,51,,,,,0,30,37,2130,777,17772,124,26,
642,1,2025-12-31,1767137220000,1767168000000,496,61,341,94,2,,,14,57,132,52,55,,,,,,24,99,,,,,10176,42,50,2595,573,8527,57,28,
643,2,2025-10-05,,,0,0,0,0,0,,,,47,,,48,,,,,,15,59,,,,,0,11,31,1603,383,13813,101,19,
644,2,2025-10-06,,,0,0,0,0,0,,,,47,,,48,,,,,,15,96,,,,,0,15,43,1472,197,10621,68,15,
645,2,2025-10-07,,,0,0,0,0,0,,,,49,,,48,,,,,,16,99,,,,,0,9,46,1731,435,11341,80,22,
646,2,2025-10-08,,,0,0,0,0,0,,,,44,,,48,,,,,,12,63,,,,,0,24,48,2111,734,20137,119,26,
647,2,2025-10-09,,,0,0,0,0,0,,,,46,,,48,,,,,,11,94,,,,,0,9,50,1483,165,8432,49,13,
648,2,2025-10-10,,,0,0,0,0,0,,,,48,,,47,,,,,,14,96,,,,,0,14,51,1662,380,12584,95,21,
649,2,2025-10-11,,,0,0,0,0,0,,,,48,,,47,,,,,,12,42,,,,,0,11,28,1558,191,7675,52,5,
650,2,2025-10-12,,,0,0,0,0,0,,,,47,,,47,,,,,,14,70,,,,,0,9,26,1661,380,10523,72,35,
651,2,2025-10-13,,,0,0,0,0,0,,,,51,,,48,,,,,,19,98,,,,,0,8,37,1385,174,8584,54,9,
652,2,2025-10-14,,,0,0,0,0,0,,,,47,,,47,,,,,,15,95,,,,,0,12,46,1725,430,9003,85,21,
653,2,2025-10-15,,,0,0,0,0,0,,,,47,,,48,,,,,,12,71,,,,,0,12,49,2345,1080,26847,220,16,
654,2,2025-10-16,,,0,0,0,0,0,,,,49,,,48,,,,,,17,96,,,,,0,8,42,1467,208,8135,52,13,
655,2,2025-10-17,,,0,0,0,0,0,,,,47,,,48,,,,,,12,98,,,,,0,13,42,1606,237,11900,87,25,
656,2,2025-10-18,,,0,0,0,0,0,,,,50,,,48,,,,,,12,100,,,,,0,16,44,2375,998,23745,155,21,
657,2,2025-10-19,,,0,0,0,0,0,,,,45,,,48,,,,,,9,80,,,,,0,16,38,1441,190,13614,131,25,
658,2,2025-10-20,,,0,0,0,0,0,,,,49,,,48,,,,,,15,90,,,,,0,14,38,1532,265,6479,68,4,
659,2,2025-10-21,,,0,0,0,0,0,,,,43,,,47,,,,,,12,91,,,,,0,14,33,1287,21,2571,10,4,
660,2,2025-10-22,,,0,0,0,0,0,,,,48,,,47,,,,,,15,60,,,,,0,14,45,1423,134,8816,67,8,
661,2,2025-10-23,,,0,0,0,0,0,,,,43,,,46,,,,,,11,94,,,,,0,16,38,1826,512,13051,118,18,
662,2,2025-10-24,,,0,0,0,0,0,,,,50,,,47,,,,,,22,98,,,,,0,7,50,1645,317,13066,77,24,
663,2,2025-10-25,,,0,0,0,0,0,,,,46,,,46,,,,,,13,69,,,,,0,14,48,1626,282,9407,46,13,
664,2,2025-10-26,,,0,0,0,0,0,,,,50,,,47,,,,,,14,78,,,,,0,7,33,1891,593,20392,121,20,
665,2,2025-10-27,,,0,0,0,0,0,,,,49,,,47,,,,,,16,83,,,,,0,8,41,1475,159,10311,33,25,
666,2,2025-10-28,,,0,0,0,0,0,,,,48,,,48,,,,,,11,69,,,,,0,13,45,1798,426,16480,113,115,
667,2,2025-10-29,,,0,0,0,0,0,,,,47,,,48,,,,,,12,96,,,,,0,14,25,1529,230,13144,19,10,
668,2,2025-10-30,,,0,0,0,0,0,,,,47,,,48,,,,,,8,60,,,,,0,20,41,1613,236,11794,22,55,
669,2,2025-10-31,,,0,0,0,0,0,,,,49,,,48,,,,,,11,89,,,,,0,13,51,1775,468,17759,93,207,
670,2,2025-11-01,,,0,0,0,0,0,,,,49,,,48,,,,,,16,78,,,,,0,13,51,1369,126,5262,36,10,
671,2,2025-11-02,,,0,0,0,0,0,,,,52,,,49,,,,,,16,82,,,,,0,12,43,1646,372,10472,82,27,
672,2,2025-11-03,,,0,0,0,0,0,,,,53,,,49,,,,,,22,99,,,,,0,8,48,1554,321,8509,65,18,
673,2,2025-11-04,,,0,0,0,0,0,,,,50,,,50,,,,,,18,99,,,,,0,12,53,1597,315,8560,49,21,
674,2,2025-11-05,,,0,0,0,0,0,,,,52,,,50,,,,,,11,42,,,,,0,13,51,1903,675,18433,144,46,
675,2,2025-11-06,,,0,0,0,0,0,,,,48,,,50,,,,,,13,99,,,,,0,8,38,1471,204,7605,45,20,
676,2,2025-11-07,,,0,0,0,0,0,,,,48,,,50,,,,,,14,98,,,,,0,12,40,1465,192,9212,62,12,
677,2,2025-11-08,,,0,0,0,0,0,,,,49,,,50,,,,,,16,74,,,,,0,19,41,1447,163,6133,73,3,
678,2,2025-11-09,,,0,0,0,0,0,,,,46,,,49,,,,,,10,78,,,,,0,27,36,1786,576,15515,102,21,
679,2,2025-11-10,,,0,0,0,0,0,,,,48,,,49,,,,,,16,99,,,,,0,16,42,1555,308,7914,51,29,
680,2,2025-11-11,,,0,0,0,0,0,,,,48,,,48,,,,,,12,89,,,,,0,27,41,2119,819,21305,123,22,
681,2,2025-11-12,,,0,0,0,0,0,,,,45,,,47,,,,,,11,83,,,,,0,18,50,1810,563,14982,152,32,
682,2,2025-11-13,,,0,0,0,0,0,,,,44,,,47,,,,,,11,91,,,,,0,13,40,1400,146,7950,49,18,
683,2,2025-11-14,,,0,0,0,0,0,,,,51,,,47,,,,,,13,93,,,,,0,11,49,1528,186,8958,47,16,
684,2,2025-11-15,,,0,0,0,0,0,,,,49,,,47,,,,,,13,65,,,,,0,16,34,1620,286,10459,69,8,
685,2,2025-11-16,,,0,0,0,0,0,,,,46,,,47,,,,,,11,57,,,,,0,20,40,1757,501,15706,77,23,
686,2,2025-11-17,,,0,0,0,0,0,,,,47,,,47,,,,,,16,99,,,,,0,13,37,1502,238,6362,47,8,
687,2,2025-11-18,,,0,0,0,0,0,,,,46,,,47,,,,,,12,99,,,,,0,12,43,1654,368,8537,73,29,
688,2,2025-11-19,,,0,0,0,0,0,,,,44,,,47,,,,,,12,64,,,,,0,20,46,1965,670,18241,127,21,
689,2,2025-11-20,,,0,0,0,0,0,,,,43,,,47,,,,,,12,96,,,,,0,14,35,1368,91,5419,32,9,
690,2,2025-11-21,,,0,0,0,0,0,,,,50,,,46,,,,,,18,96,,,,,0,6,47,1578,242,9184,73,15,
691,2,2025-11-22,,,0,0,0,0,0,,,,50,,,47,,,,,,14,97,,,,,0,14,38,1818,490,14605,130,10,
692,2,2025-11-23,,,0,0,0,0,0,,,,51,,,47,,,,,,12,75,,,,,0,32,13,1636,338,8631,58,23,
693,2,2025-11-24,,,0,0,0,0,0,,,,50,,,48,,,,,,20,99,,,,,0,12,52,1591,281,9914,75,8,
694,2,2025-11-25,,,0,0,0,0,0,,,,47,,,48,,,,,,12,99,,,,,0,12,42,1635,327,6784,61,9,
695,2,2025-11-26,,,0,0,0,0,0,,,,51,,,49,,,,,,11,84,,,,,0,15,46,2049,767,19028,150,34,
696,2,2025-11-27,,,0,0,0,0,0,,,,46,,,49,,,,,,15,95,,,,,0,8,37,1502,229,8616,61,20,
697,2,2025-11-28,,,0,0,0,0,0,,,,51,,,49,,,,,,20,96,,,,,0,7,54,1633,256,9841,59,18,
698,2,2025-11-29,,,0,0,0,0,0,,,,49,,,49,,,,,,14,74,,,,,0,48,34,1496,205,7836,51,0,
699,2,2025-11-30,,,0,0,0,0,0,,,,53,,,50,,,,,,16,60,,,,,0,7,34,1313,70,5201,19,8,
700,2,2025-12-01,,,0,0,0,0,0,,,,51,130,43,50,,,,,,16,99,,,,,10251,14,44,1448,279,7320,46,15,
701,2,2025-12-02,,,0,0,0,0,0,,,,53,129,41,51,,,,,,15,98,,,,,11441,11,46,1731,395,9136,81,31,
702,2,2025-12-03,,,0,0,0,0,0,,,,54,145,47,51,,,,,,20,98,,,,,17950,10,46,1887,595,12832,127,10,
703,2,2025-12-04,,,0,0,0,0,0,,,,50,134,48,52,,,,,,14,97,,,,,11264,10,43,1521,228,8046,31,14,
704,2,2025-12-05,,,0,0,0,0,0,,,,56,117,48,52,,,,,,17,99,,,,,11282,8,39,1448,235,8033,62,17,
705,2,2025-12-06,,,0,0,0,0,0,,,,51,124,44,53,,,,,,22,99,,,,,22393,13,61,1967,683,16118,129,10,
706,2,2025-12-07,,,0,0,0,0,0,,,,52,126,42,52,,,,,,12,86,,,,,19133,16,46,1771,438,13647,120,9,
707,2,2025-12-08,,,0,0,0,0,0,,,,46,117,41,52,,,,,,19,99,,,,,11960,10,40,1517,257,8556,53,20,
708,2,2025-12-09,,,0,0,0,0,0,,,,50,143,39,51,,,,,,15,99,,,,,12706,12,52,1708,442,9754,77,29,
709,2,2025-12-10,,,0,0,0,0,0,,,,54,119,41,51,,,,,,11,68,,,,,11619,12,38,1529,239,8371,67,8,
710,2,2025-12-11,,,0,0,0,0,0,,,,49,135,42,51,,,,,,15,100,,,,,12404,12,44,1556,283,8872,70,10,
711,2,2025-12-12,,,0,0,0,0,0,,,,53,104,47,51,,,,,,18,97,,,,,14362,9,49,1505,207,10312,61,31,
712,2,2025-12-13,,,0,0,0,0,0,,,,50,108,48,51,,,,,,16,89,,,,,12502,15,40,1514,184,8919,58,13,
713,2,2025-12-14,,,0,0,0,0,0,,,,46,177,43,50,,,,,,14,93,,,,,22223,23,43,2095,779,17233,121,27,
714,2,2025-12-15,,,0,0,0,0,0,,,,49,117,44,50,,,,,,21,99,,,,,10048,18,56,1499,263,7154,74,17,
715,2,2025-12-16,,,0,0,0,0,0,,,,51,121,38,50,,,,,,11,99,,,,,10904,13,43,1713,336,8815,90,22,
716,2,2025-12-17,,,0,0,0,0,0,,,,47,97,45,49,,,,,,14,93,,,,,7677,18,62,1376,63,5525,21,9,
717,2,2025-12-18,,,0,0,0,0,0,,,,46,119,44,49,,,,,,13,98,,,,,12564,15,47,1546,281,9028,61,21,
718,2,2025-12-19,,,0,0,0,0,0,,,,52,113,44,49,,,,,,17,98,,,,,12603,6,40,1485,238,9042,55,29,
719,2,2025-12-20,,,0,0,0,0,0,,,,49,123,46,49,,,,,,14,68,,,,,12793,8,26,1568,264,9718,67,9,
720,2,2025-12-21,,,0,0,0,0,0,,,,52,118,42,49,,,,,,12,91,,,,,18161,12,41,1613,355,11556,78,72,
721,2,2025-12-22,,,0,0,0,0,0,,,,49,106,42,49,,,,,,11,94,,,,,20473,17,33,1548,216,12974,42,100,
722,2,2025-12-23,,,0,0,0,0,0,,,,47,109,43,49,,,,,,20,98,,,,,4249,10,46,1302,29,3025,4,10,
723,2,2025-12-24,,,0,0,0,0,0,,,,47,94,30,49,,,,,,22,83,,,,,18219,6,47,1764,387,13010,116,19,
724,2,2025-12-25,,,0,0,0,0,0,,,,47,83,45,49,,,,,,15,68,,,,,4552,55,35,1332,34,3259,22,1,
725,2,2025-12-26,,,0,0,0,0,0,,,,46,109,37,48,,,,,,15,94,,,,,10525,17,38,1471,197,7532,51,12,
726,2,2025-12-27,,,0,0,0,0,0,,,,50,119,47,48,,,,,,10,87,,,,,11879,25,34,1481,180,8458,17,6,
727,2,2025-12-28,,,0,0,0,0,0,,,,52,158,49,48,,,,,,12,83,,,,,20179,13,37,1906,607,15394,124,27,
728,2,2025-12-29,,,0,0,0,0,0,,,,49,119,46,48,,,,,,12,71,,,,,10007,19,36,1522,210,7144,62,4,
729,2,2025-12-30,,,0,0,0,0,0,,,,52,138,49,49,,,,,,12,100,,,,,28188,12,40,2097,766,22115,175,44,
730,2,2025-12-31,,,0,0,0,0,0,,,,53,140,47,50,,,,,,18,72,,,,,24443,9,56,2050,673,17435,160,13,
731,1,2024-01-01,,,0,0,0,0,0,,,,60,,,56,,,,,,28,88,,,,,0,18,42,2684,751,9632,57,63,
732,1,2024-01-02,,,0,0,0,0,0,,,,60,,,57,,,,,,29,93,,,,,0,14,38,2383,475,9280,53,10,
733,2,2024-01-01,,,0,0,0,0,0,,,,49,,,52,,,,,,28,97,,,,,0,,,2176,901,13754,118,65,
734,1,2024-01-03,,,0,0,0,0,0,,,,57,,,57,,,,,,25,81,,,,,0,15,42,2693,915,19654,77,6,
735,2,2024-01-02,,,0,0,0,0,0,,,,49,,,51,,,,,,38,95,,,,,0,,,1853,494,8429,90,15,
736,1,2024-01-04,,,0,0,0,0,0,,,,57,,,57,,,,,,21,90,,,,,0,27,47,3125,1209,22287,118,128,
737,2,2024-01-03,,,0,0,0,0,0,,,,49,,,51,,,,,,36,96,,,,,0,,,2027,807,20850,131,9,
738,2,2024-01-04,,,0,0,0,0,0,,,,52,,,52,,,,,,24,95,,,,,0,,,2430,1071,18220,104,155,
739,1,2024-01-05,,,0,0,0,0,0,,,,57,,,57,,,,,,25,92,,,,,0,24,37,2008,92,2165,12,4,
740,2,2024-01-05,,,0,0,0,0,0,,,,51,,,52,,,,,,44,99,,,,,0,,,1802,509,7529,64,10,
741,1,2024-01-06,,,0,0,0,0,0,,,,58,,,57,,,,,,24,85,,,,,0,26,43,2303,275,6994,27,7,
742,2,2024-01-06,,,0,0,0,0,0,,,,56,,,52,,,,,,57,97,,,,,0,,,1975,616,7830,110,5,
743,1,2024-01-07,,,0,0,0,0,0,,,,55,,,58,,,,,,23,74,,,,,0,29,43,2624,773,11718,87,14,
744,2,2024-01-07,,,0,0,0,0,0,,,,54,,,51,,,,,,40,98,,,,,0,,,2148,907,13927,106,18,
745,1,2024-01-08,,,0,0,0,0,0,,,,55,,,57,,,,,,22,100,,,,,0,35,46,2185,263,1634,30,0,
746,2,2024-01-08,,,0,0,0,0,0,,,,52,,,52,,,,,,24,93,,,,,0,,,2006,723,10881,138,21,
747,1,2024-01-09,,,0,0,0,0,0,,,,55,,,56,,,,,,23,100,,,,,0,21,39,2315,352,2726,27,3,
748,2,2024-01-09,,,0,0,0,0,0,,,,38,,,50,,,,,,37,99,,,,,0,,,1964,627,9899,132,17,
749,1,2024-01-10,,,0,0,0,0,0,,,,59,,,57,,,,,,22,99,,,,,0,31,40,2387,462,4943,15,7,
750,2,2024-01-10,,,0,0,0,0,0,,,,50,,,50,,,,,,18,95,,,,,0,,,1809,505,13155,152,12,
751,1,2024-01-11,,,0,0,0,0,0,,,,61,,,57,,,,,,34,100,,,,,0,7,45,2297,441,3669,32,1,
752,2,2024-01-11,,,0,0,0,0,0,,,,54,,,51,,,,,,38,99,,,,,0,,,2149,790,8272,119,11,
753,1,2024-01-12,,,0,0,0,0,0,,,,57,,,57,,,,,,23,72,,,,,0,34,42,2221,193,4682,12,8,
754,2,2024-01-12,,,0,0,0,0,0,,,,49,,,50,,,,,,37,99,,,,,0,,,2006,698,7581,121,8,
755,1,2024-01-13,,,0,0,0,0,0,,,,59,,,57,,,,,,23,94,,,,,0,44,65,2693,665,8830,56,25,
756,2,2024-01-13,,,0,0,0,0,0,,,,49,,,49,,,,,,25,97,,,,,0,,,1955,678,8434,79,9,
757,1,2024-01-14,1705186440000,1705221540000,585,91,351,143,0,,,14,56,,,57,,,,,,20,84,,,,,0,47,37,2219,191,4237,14,2,
758,2,2024-01-14,,,0,0,0,0,0,,,,47,,,48,,,,,,24,96,,,,,0,,,1764,479,9033,102,14,
759,1,2024-01-15,1705273260000,1705302960000,495,104,314,77,0,,,14,54,,,57,,,,,,21,78,,,,,0,37,39,2119,91,2786,10,5,
760,2,2024-01-15,,,0,0,0,0,0,,,,46,,,48,,,,,,39,99,,,,,0,,,2113,835,9608,138,14,
761,1,2024-01-16,1705360080000,1705390140000,492,112,267,113,9,,,14,55,,,57,,,,,,24,84,,,,,0,29,39,1994,159,3818,7,8,
762,2,2024-01-16,,,0,0,0,0,0,,,,48,,,49,,,,,,50,97,,,,,0,,,1948,723,11365,149,22,
763,1,2024-01-17,,,0,0,0,0,0,,,,58,,,57,,,,,,24,75,,,,,0,28,48,2209,181,4605,10,10,
764,2,2024-01-17,,,0,0,0,0,0,,,,46,,,48,,,,,,28,98,,,,,0,,,1846,535,6572,89,11,
765,1,2024-01-18,1705533780000,1705563180000,473,69,320,84,0,,,14,56,,,56,,,,,,27,87,,,,,0,37,49,2311,283,5389,19,4,
766,2,2024-01-18,,,0,0,0,0,0,,,,47,,,47,,,,,,31,98,,,,,0,,,1839,579,7441,98,11,
767,1,2024-01-19,1705622400000,1705642440000,333,79,202,52,1,,,14,56,,,56,,,,,,25,77,,,,,0,24,35,2114,86,825,6,0,
768,2,2024-01-19,,,0,0,0,0,0,,,,46,,,47,,,,,,46,98,,,,,0,,,2026,781,11288,114,19,
769,1,2024-01-20,,,0,0,0,0,0,,,,56,,,56,,,,,,27,84,,,,,0,12,41,2422,679,7451,58,15,
770,2,2024-01-20,,,0,0,0,0,0,,,,52,,,47,,,,,,49,98,,,,,0,,,2414,1055,16327,141,15,
771,1,2024-01-21,,,0,0,0,0,0,,,,60,,,56,,,,,,26,92,,,,,0,23,65,2878,1053,13900,86,13,
772,2,2024-01-21,,,0,0,0,0,0,,,,48,,,48,,,,,,24,90,,,,,0,,,1492,264,4795,48,8,
773,2,2024-01-22,,,0,0,0,0,0,,,,52,,,48,,,,,,57,99,,,,,0,,,2058,795,7687,83,8,
774,1,2024-01-22,,,0,0,0,0,0,,,,59,,,57,,,,,,26,99,,,,,0,14,38,2455,463,5042,48,10,
775,2,2024-01-23,,,0,0,0,0,0,,,,51,,,49,,,,,,44,98,,,,,0,,,2134,931,13197,136,17,
776,1,2024-01-23,1705964640000,1705994340000,470,14,456,0,25,,,14,58,,,58,,,,,,23,99,,,,,0,22,40,1899,171,1867,3,6,
777,2,2024-01-24,,,0,0,0,0,0,,,,47,,,49,,,,,,33,96,,,,,0,,,1786,516,9053,106,22,
778,1,2024-01-24,,,0,0,0,0,0,,,,61,,,58,,,,,,29,99,,,,,0,11,37,2076,226,2006,23,7,
779,2,2024-01-25,,,0,0,0,0,0,,,,49,,,49,,,,,,44,95,,,,,0,,,1476,263,5407,41,8,
780,1,2024-01-25,,,0,0,0,0,0,,,,62,,,59,,,,,,25,100,,,,,0,8,25,2161,133,1434,16,6,
781,2,2024-01-26,,,0,0,0,0,0,,,,52,,,50,,,,,,54,98,,,,,0,,,1759,516,7169,56,12,
782,1,2024-01-26,,,0,0,0,0,0,,,,58,,,59,,,,,,24,98,,,,,0,26,36,1990,161,1067,13,1,
783,2,2024-01-27,,,0,0,0,0,0,,,,49,,,50,,,,,,24,93,,,,,0,,,1636,351,6429,90,5,
784,1,2024-01-27,,,0,0,0,0,0,,,,56,,,59,,,,,,20,95,,,,,0,32,43,2504,710,5556,49,12,
785,2,2024-01-28,,,0,0,0,0,0,,,,45,,,49,,,,,,29,96,,,,,0,,,1730,473,6424,75,7,
786,2,2024-01-29,1706472720000,1706512560000,643,544,99,0,21,,,,54,,,50,,,,,,50,99,,,,,0,,,1878,519,7690,92,18,
787,1,2024-01-28,,,0,0,0,0,0,,,,58,,,59,,,,,,19,82,,,,,0,35,36,2611,733,11679,67,10,
788,2,2024-01-30,,,0,0,0,0,0,,,,51,,,50,,,,,,54,97,,,,,0,,,1905,688,6117,83,3,
789,2,2024-01-31,,,0,0,0,0,0,,,,48,,,50,,,,,,47,93,,,,,0,,,1856,564,12707,173,24,
790,1,2024-01-29,,,0,0,0,0,0,,,,58,,,59,,,,,,26,99,,,,,0,34,47,2311,283,3640,8,5,
791,2,2024-02-01,,,0,0,0,0,0,,,,47,,,49,,,,,,41,96,,,,,0,,,1664,389,8263,96,0,
792,1,2024-01-30,1706561340000,1706571720000,169,15,143,11,4,,,15,57,,,59,,,,,,18,100,,,,,0,34,24,2230,202,2101,6,0,
793,2,2024-02-02,,,0,0,0,0,0,,,,52,,,49,,,,,,33,96,,,,,0,,,1813,548,11450,142,0,
794,1,2024-01-31,,,0,0,0,0,0,,,,58,,,58,,,,,,27,100,,,,,0,23,54,2596,692,2584,41,4,
795,2,2024-02-03,,,0,0,0,0,0,,,,54,,,50,,,,,,27,94,,,,,0,,,2244,917,14406,180,12,
796,1,2024-02-01,,,0,0,0,0,0,,,,55,,,57,,,,,,22,100,,,,,0,29,45,2135,296,4214,9,11,
797,2,2024-02-04,,,0,0,0,0,0,,,,59,,,52,,,,,,47,96,,,,,0,,,2136,878,13686,104,14,
798,1,2024-02-02,,,0,0,0,0,0,,,,58,,,57,,,,,,22,100,,,,,0,27,43,2343,462,2967,52,0,
799,2,2024-02-05,,,0,0,0,0,0,,,,47,,,51,,,,,,28,97,,,,,0,,,1827,601,9062,123,17,
800,2,2024-02-06,,,0,0,0,0,0,,,,42,,,50,,,,,,31,97,,,,,0,,,1780,535,5208,54,15,
801,1,2024-02-03,,,0,0,0,0,0,,,,58,,,57,,,,,,22,91,,,,,0,29,50,2748,761,10469,95,16,
802,2,2024-02-07,,,0,0,0,0,0,,,,53,,,51,,,,,,25,98,,,,,0,,,2355,1100,17416,171,31,
803,1,2024-02-04,,,0,0,0,0,0,,,,58,,,57,,,,,,27,93,,,,,0,27,44,2866,838,12691,138,6,
804,2,2024-02-08,,,0,0,0,0,0,,,,46,,,50,,,,,,31,98,,,,,0,,,1956,721,5698,90,12,
805,2,2024-02-09,,,0,0,0,0,0,,,,49,,,50,,,,,,33,99,,,,,0,,,2299,1017,9430,149,15,
806,1,2024-02-05,,,0,0,0,0,0,,,,56,,,57,,,,,,21,100,,,,,0,36,40,2157,159,1414,26,2,
807,2,2024-02-10,,,0,0,0,0,0,,,,49,,,49,,,,,,25,95,,,,,0,,,2444,1235,17219,262,29,
808,1,2024-02-06,,,0,0,0,0,0,,,,54,,,57,,,,,,18,99,,,,,0,34,35,1998,234,1130,27,0,
809,2,2024-02-11,,,0,0,0,0,0,,,,54,,,49,,,,,,43,95,,,,,0,,,2075,826,15853,127,25,
810,1,2024-02-07,,,0,0,0,0,0,,,,55,,,56,,,,,,21,99,,,,,0,38,40,2119,235,1999,22,1,
811,2,2024-02-12,,,0,0,0,0,0,,,,49,,,49,,,,,,36,96,,,,,0,,,1667,411,9365,103,12,
812,1,2024-02-08,,,0,0,0,0,0,,,,56,,,56,,,,,,20,87,,,,,0,29,32,1939,138,2813,28,3,
813,2,2024-02-13,,,0,0,0,0,0,,,,47,,,50,,,,,,37,99,,,,,0,,,1637,407,5931,82,19,
814,1,2024-02-09,,,0,0,0,0,0,,,,55,,,56,,,,,,18,64,,,,,0,38,42,2171,143,4003,36,7,
815,2,2024-02-14,,,0,0,0,0,0,,,,50,,,49,,,,,,25,99,,,,,0,,,2292,1012,16989,214,27,
816,1,2024-02-10,1707533460000,1707556260000,380,114,186,80,0,,,14,53,,,55,,,,,,17,87,,,,,0,36,36,2086,58,3001,6,8,
817,2,2024-02-15,,,0,0,0,0,0,,,,48,,,49,,,,,,33,97,,,,,0,,,1576,350,7707,140,23,
818,1,2024-02-11,1707611820000,1707638460000,444,107,221,116,0,,,14,54,,,55,,,,,,23,92,,,,,0,55,61,3237,1370,17463,123,11,
819,2,2024-02-16,,,0,0,0,0,0,,,,46,,,49,,,,,,32,97,,,,,0,,,1796,531,10386,155,24,
820,2,2024-02-17,,,0,0,0,0,0,,,,44,,,48,,,,,,37,95,,,,,0,,,1976,757,9603,98,6,
821,1,2024-02-12,,,0,0,0,0,0,,,,59,,,55,,,,,,29,78,,,,,0,22,44,2270,242,4388,26,8,
822,2,2024-02-18,,,0,0,0,0,0,,,,47,,,47,,,,,,25,96,,,,,0,,,1697,390,3008,45,0,
823,1,2024-02-13,1707776580000,1707808380000,526,94,264,168,4,,,15,56,,,55,,,,,,20,90,,,,,0,52,42,2142,114,2397,9,2,
824,2,2024-02-19,,,0,0,0,0,0,,,,49,,,47,,,,,,49,96,,,,,0,,,2016,770,18847,172,20,
825,1,2024-02-14,1707859200000,1707896520000,599,93,360,146,23,,,14,55,,,55,,,,,,19,89,,,,,0,43,38,2143,115,2635,9,5,
826,2,2024-02-20,,,0,0,0,0,0,,,,50,,,48,,,,,,53,98,,,,,0,,,2008,759,11636,118,20,
827,1,2024-02-15,,,0,0,0,0,0,,,,57,,,56,,,,,,22,80,,,,,0,30,35,2166,138,3478,11,9,
828,2,2024-02-21,,,0,0,0,0,0,,,,48,,,47,,,,,,52,99,,,,,0,,,2082,803,12348,145,28,
829,1,2024-02-16,1708034580000,1708066380000,528,100,315,113,2,,,15,54,,,55,,,,,,21,74,,,,,0,36,59,2442,557,7768,126,16,
830,2,2024-02-22,,,0,0,0,0,0,,,,47,,,47,,,,,,31,98,,,,,0,,,1942,722,13993,146,45,
831,2,2024-02-23,,,0,0,0,0,0,,,,53,,,48,,,,,,47,97,,,,,0,,,2240,1004,18484,183,25,
832,1,2024-02-17,,,0,0,0,0,0,,,,54,,,56,,,,,,28,78,,,,,0,20,45,2571,567,6410,53,9,
833,2,2024-02-24,,,0,0,0,0,0,,,,55,,,50,,,,,,32,97,,,,,0,,,2014,655,20008,162,16,
834,1,2024-02-18,,,0,0,0,0,0,,,,56,,,56,,,,,,21,84,,,,,0,23,29,1970,66,1892,11,1,
835,2,2024-02-25,,,0,0,0,0,0,,,,59,,,52,,,,,,35,98,,,,,0,,,1423,223,40122,36,4,
836,1,2024-02-19,,,0,0,0,0,0,,,,57,,,56,,,,,,26,99,,,,,0,24,40,2294,279,1695,18,4,
